user,history_item_id,history_rating,item_id,rating,timestamp
746,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
747,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
748,"[3842, 3843, 2236, 3844]","[0, 1, 1, 1]",3845,0,0
749,"[878, 2678, 3846, 2681]","[0, 0, 0, 0]",3847,1,0
750,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
751,"[3852, 2008, 3270, 3853]","[1, 0, 0, 0]",3854,0,0
752,"[262, 495, 634, 1263]","[1, 1, 1, 1]",2216,1,0
753,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
754,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
755,"[3414, 3858, 234, 3859]","[1, 1, 1, 1]",3860,1,0
756,"[3863, 3864, 3865, 3866]","[0, 0, 0, 1]",3867,1,0
757,"[23, 24, 25, 1718]","[1, 1, 1, 1]",1718,1,0
758,"[3869, 3870, 850, 3871]","[1, 1, 0, 1]",3872,1,0
759,"[3876, 3877, 3878, 3879]","[1, 1, 1, 1]",2677,0,0
760,"[1278, 3889, 1718, 1718]","[1, 1, 1, 1]",3890,1,0
761,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
762,"[3893, 3894, 3895, 3896]","[0, 0, 0, 0]",3897,0,0
763,"[2238, 2239, 2239, 3898]","[1, 1, 1, 1]",3899,1,0
764,"[495, 422, 718, 3900]","[1, 1, 1, 1]",3901,0,0
765,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
766,"[3917, 1928, 3918, 3919]","[1, 1, 1, 1]",3920,1,0
767,"[3925, 3926, 3927, 3928]","[1, 1, 1, 1]",3929,1,0
768,"[22, 23, 24, 25]","[1, 1, 1, 1]",3930,1,0
769,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
770,"[3933, 3934, 3935, 3936]","[1, 1, 0, 0]",3937,0,0
771,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
772,"[3945, 3946, 3947, 3948]","[1, 0, 0, 0]",3949,1,0
773,"[3952, 3953, 3954, 290]","[1, 1, 0, 1]",3955,1,0
774,"[1771, 3959, 3960, 3961]","[1, 1, 1, 1]",3962,1,0
775,"[723, 3969, 3970, 3971]","[1, 0, 1, 1]",3972,0,0
776,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
777,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
778,"[353, 3323, 3977, 3978]","[1, 0, 0, 0]",3979,1,0
779,"[3981, 1539, 3982, 3983]","[1, 1, 1, 1]",3984,1,0
780,"[3985, 3986, 876, 877]","[0, 1, 1, 1]",878,1,0
781,"[3989, 2685, 3990, 3991]","[1, 1, 1, 0]",3992,1,0
782,"[3995, 1385, 3996, 3997]","[1, 1, 0, 1]",3998,1,0
783,"[406, 1062, 542, 4002]","[0, 1, 1, 0]",200,1,0
784,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
785,"[1718, 4004, 4005, 4006]","[1, 1, 0, 1]",4007,0,0
786,"[4012, 4013, 4014, 2808]","[1, 1, 1, 1]",2807,1,0
787,"[601, 4038, 4039, 4040]","[1, 1, 1, 0]",4041,1,0
788,"[661, 4045, 4046, 4047]","[1, 0, 1, 1]",4048,1,0
789,"[1261, 4049, 4050, 4051]","[0, 1, 0, 0]",4052,1,0
790,"[4053, 644, 4054, 4055]","[1, 1, 1, 1]",4056,1,0
791,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
792,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
793,"[4059, 4060, 4061, 4062]","[1, 0, 1, 0]",4063,1,0
794,"[4064, 4065, 4066, 4067]","[0, 1, 1, 1]",1385,1,0
795,"[25, 19, 20, 21]","[1, 1, 1, 1]",22,1,0
796,"[4071, 4072, 4073, 4074]","[0, 1, 1, 1]",4075,1,0
797,"[1034, 428, 4076, 4077]","[1, 1, 1, 1]",4078,0,0
798,"[1675, 1521, 492, 4080]","[0, 1, 1, 1]",4081,1,0
799,"[3378, 4084, 4085, 4086]","[0, 1, 1, 1]",2437,0,0
800,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
801,"[4090, 4091, 4092, 4093]","[1, 1, 1, 1]",4094,1,0
802,"[4097, 258, 702, 4098]","[1, 1, 1, 1]",4099,1,0
803,"[4102, 4103, 4104, 4105]","[0, 0, 1, 0]",4106,0,0
804,"[2685, 4109, 4110, 4111]","[0, 1, 1, 0]",4112,1,0
805,"[4117, 2196, 2197, 529]","[1, 1, 1, 1]",4118,1,0
806,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
807,"[4122, 1531, 4123, 4124]","[1, 1, 1, 1]",4125,1,0
808,"[4129, 4130, 4131, 4132]","[1, 1, 0, 1]",3983,0,0
809,"[4138, 720, 4139, 932]","[1, 1, 1, 1]",4140,1,0
810,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
811,"[4152, 4153, 4154, 4155]","[1, 1, 1, 0]",678,1,0
812,"[1898, 258, 151, 1177]","[1, 0, 0, 0]",144,1,0
813,"[4158, 705, 4159, 4160]","[1, 0, 0, 1]",4161,1,0
814,"[4162, 4163, 3365, 4164]","[1, 1, 0, 1]",4165,0,0
815,"[4177, 424, 2594, 529]","[1, 1, 1, 1]",4178,1,0
816,"[4181, 4182, 4183, 1692]","[1, 1, 0, 1]",4184,1,0
817,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
818,"[635, 4187, 776, 4188]","[1, 1, 0, 1]",4189,1,0
819,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
820,"[4192, 4193, 572, 143]","[1, 0, 1, 1]",4194,1,0
821,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
822,"[3361, 4198, 4199, 435]","[1, 1, 1, 1]",3597,1,0
823,"[4201, 2804, 1755, 2805]","[1, 1, 1, 1]",4010,1,0
824,"[271, 4206, 4096, 4207]","[0, 1, 0, 1]",4208,1,0
825,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
826,"[4211, 4212, 4213, 4214]","[0, 1, 1, 1]",4215,1,0
827,"[329, 4216, 4217, 202]","[1, 1, 0, 1]",4218,1,0
828,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
829,"[4220, 4221, 2847, 4099]","[1, 1, 1, 0]",671,0,0
830,"[4223, 4224, 4225, 4226]","[1, 1, 1, 1]",4227,1,0
831,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
832,"[4230, 2599, 2434, 2434]","[1, 1, 1, 1]",2434,1,0
833,"[4234, 4235, 4236, 1422]","[1, 1, 1, 1]",4237,1,0
834,"[3379, 1224, 1353, 4238]","[1, 1, 1, 1]",4239,1,0
835,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
836,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
837,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
838,"[4244, 4245, 455, 442]","[0, 1, 1, 1]",670,1,0
839,"[4247, 4248, 4249, 4250]","[1, 0, 0, 0]",4251,1,0
840,"[4252, 4253, 4254, 4255]","[1, 0, 1, 0]",4256,0,0
841,"[4258, 4259, 1041, 4260]","[1, 1, 1, 1]",1222,1,0
842,"[3127, 154, 191, 3184]","[0, 1, 0, 1]",4263,1,0
843,"[154, 3072, 576, 258]","[1, 1, 1, 1]",442,1,0
844,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
845,"[4276, 4277, 3915, 4278]","[1, 1, 1, 1]",4279,1,0
846,"[4134, 262, 669, 4281]","[1, 1, 1, 0]",4282,1,0
847,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
848,"[4283, 4284, 4285, 4286]","[0, 1, 1, 1]",4287,1,0
849,"[2059, 851, 4289, 4290]","[1, 0, 1, 1]",4291,1,0
850,"[4295, 1706, 4296, 348]","[0, 0, 1, 1]",4297,0,0
851,"[2276, 1459, 4299, 4300]","[1, 1, 1, 1]",2667,1,0
852,"[4302, 4303, 4304, 4305]","[0, 1, 1, 0]",4306,0,0
853,"[4309, 4310, 4311, 4312]","[0, 0, 0, 0]",2227,0,0
854,"[22, 23, 24, 25]","[0, 0, 0, 0]",18,0,0
855,"[4315, 4316, 4317, 4318]","[1, 1, 1, 1]",4319,1,0
856,"[913, 4320, 4321, 4322]","[1, 0, 1, 0]",4323,1,0
857,"[4327, 4328, 4329, 4330]","[1, 1, 1, 0]",3164,1,0
858,"[4335, 4336, 4337, 4338]","[1, 1, 1, 1]",324,1,0
859,"[4342, 4343, 4344, 4345]","[1, 0, 1, 1]",4346,1,0
860,"[2239, 4347, 4348, 4349]","[1, 0, 0, 0]",4350,1,0
861,"[4357, 2681, 4358, 4359]","[0, 1, 1, 1]",4360,0,0
862,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
863,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
864,"[4365, 4366, 4367, 4368]","[1, 1, 1, 1]",4369,1,0
865,"[426, 4373, 4374, 4375]","[1, 1, 1, 1]",4376,1,0
866,"[4379, 4380, 4381, 4382]","[0, 0, 0, 0]",4383,1,0
867,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
868,"[24, 24, 25, 25]","[1, 1, 1, 1]",4384,1,0
869,"[2847, 4386, 4387, 4388]","[1, 1, 1, 0]",406,1,0
870,"[4391, 4392, 4393, 4394]","[1, 1, 0, 1]",4395,0,0
871,"[4398, 4399, 4400, 4401]","[1, 0, 1, 1]",4402,1,0
872,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
873,"[4405, 4406, 4407, 4408]","[1, 1, 0, 0]",4409,0,0
874,"[495, 719, 347, 145]","[1, 0, 1, 1]",4410,0,0
875,"[912, 913, 4411, 2071]","[1, 1, 0, 1]",4412,0,0
876,"[4415, 4416, 3299, 4417]","[1, 1, 1, 1]",4418,1,0
877,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
878,"[4421, 4422, 4423, 4424]","[0, 1, 0, 1]",4425,0,0
879,"[154, 743, 2448, 2392]","[1, 1, 1, 1]",448,1,0
880,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
881,"[4432, 4433, 4434, 2348]","[1, 1, 0, 1]",1348,1,0
882,"[4435, 308, 4436, 4437]","[1, 1, 1, 1]",4438,1,0
883,"[4443, 4444, 4445, 4446]","[1, 0, 0, 1]",4447,1,0
884,"[416, 4449, 4450, 4451]","[1, 1, 1, 1]",4452,1,0
885,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
886,"[4458, 2914, 4459, 1734]","[1, 1, 1, 1]",4460,1,0
887,"[4461, 4462, 1278, 4463]","[1, 1, 1, 1]",4464,1,0
888,"[425, 1177, 4465, 4466]","[0, 1, 1, 1]",4039,1,0
889,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
890,"[4479, 4480, 4322, 4481]","[1, 1, 1, 1]",4482,1,0
891,"[1044, 423, 572, 146]","[0, 1, 1, 1]",2594,0,0
892,"[4488, 4489, 2543, 601]","[1, 1, 1, 1]",4490,1,0
893,"[4497, 90, 4498, 1860]","[1, 1, 1, 1]",4499,1,0
894,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
895,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
896,"[353, 2594, 4501, 4502]","[1, 1, 1, 1]",1772,0,0
897,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
898,"[460, 4503, 188, 4504]","[0, 0, 1, 0]",4505,0,0
899,"[4510, 4511, 4512, 4513]","[1, 1, 1, 1]",4514,1,0
900,"[2277, 4515, 4516, 4517]","[1, 1, 1, 1]",4518,1,0
901,"[4523, 4524, 4525, 4526]","[1, 1, 0, 1]",4527,1,0
902,"[732, 733, 4530, 4531]","[1, 1, 0, 1]",4532,1,0
903,"[4534, 541, 1462, 1122]","[1, 0, 0, 1]",4535,1,0
904,"[4538, 4539, 4540, 4541]","[0, 0, 0, 0]",4542,1,0
905,"[685, 4544, 4545, 4546]","[1, 1, 1, 1]",4547,1,0
906,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
907,"[4552, 742, 1683, 4553]","[1, 1, 1, 1]",4554,1,0
908,"[2455, 4556, 4374, 4557]","[1, 1, 1, 1]",2171,1,0
909,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
910,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
911,"[4559, 4560, 4561, 4562]","[0, 0, 1, 1]",4563,0,0
912,"[4416, 383, 48, 422]","[1, 1, 1, 0]",4118,1,0
913,"[4568, 4569, 4570, 4571]","[1, 0, 1, 1]",4572,1,0
914,"[188, 4573, 43, 4574]","[0, 0, 0, 0]",4575,0,0
915,"[4578, 4579, 4580, 4581]","[1, 1, 0, 0]",4582,0,0
916,"[4588, 4589, 2730, 4590]","[0, 0, 1, 0]",4591,0,0
917,"[4594, 4595, 4596, 3292]","[1, 1, 0, 1]",4597,1,0
918,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
919,"[151, 416, 4606, 4607]","[1, 1, 0, 1]",4608,1,0
920,"[1626, 4612, 1809, 4613]","[1, 1, 1, 0]",278,1,0
921,"[4617, 545, 678, 4618]","[1, 1, 1, 1]",1143,1,0
922,"[4622, 4623, 4624, 87]","[1, 1, 1, 1]",4625,1,0
923,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
924,"[4629, 4630, 4631, 4632]","[0, 1, 1, 1]",4633,1,0
925,"[4638, 4639, 4640, 4641]","[1, 1, 1, 1]",4642,1,0
926,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
927,"[4645, 4646, 3353, 1265]","[0, 0, 0, 0]",4647,1,0
928,"[2678, 4649, 3219, 4650]","[0, 0, 0, 1]",4651,0,0
929,"[4654, 4655, 4656, 4657]","[1, 1, 1, 1]",4658,1,0
930,"[513, 512, 513, 512]","[1, 1, 1, 1]",513,1,0
931,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
932,"[1384, 4661, 653, 4662]","[1, 1, 1, 0]",4663,0,0
933,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
934,"[4673, 644, 4674, 4675]","[0, 0, 1, 0]",4676,0,0
935,"[4678, 4679, 4680, 4681]","[0, 1, 0, 1]",4682,1,0
936,"[2298, 4691, 4692, 4693]","[1, 1, 1, 0]",348,0,0
937,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
938,"[4696, 2233, 3535, 4697]","[0, 1, 1, 1]",483,1,0
939,"[4699, 4700, 998, 4701]","[1, 1, 1, 1]",4702,1,0
940,"[4705, 4706, 4707, 4708]","[1, 1, 1, 1]",4709,1,0
941,"[1709, 4712, 4713, 4714]","[1, 0, 0, 0]",4715,1,0
942,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
943,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
944,"[4720, 4721, 4722, 4723]","[1, 1, 1, 1]",4724,0,0
945,"[4732, 4733, 4734, 4735]","[1, 1, 1, 1]",4736,1,0
946,"[451, 4742, 4743, 4049]","[0, 0, 0, 0]",4744,0,0
947,"[4752, 4753, 3183, 4754]","[1, 0, 1, 0]",4755,0,0
948,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
949,"[4757, 4758, 4759, 4760]","[1, 0, 1, 1]",4761,1,0
950,"[154, 2791, 4763, 4764]","[0, 0, 0, 0]",66,0,0
951,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
952,"[4771, 4772, 4773, 4774]","[0, 0, 0, 1]",4775,0,0
953,"[4782, 3218, 4783, 4784]","[0, 1, 1, 1]",4785,1,0
954,"[4788, 2902, 4789, 4790]","[0, 1, 1, 1]",452,1,0
955,"[495, 646, 743, 572]","[1, 1, 1, 1]",1517,1,0
956,"[4795, 4796, 4797, 4798]","[1, 1, 1, 0]",4799,1,0
957,"[4801, 2066, 4802, 4803]","[1, 1, 1, 0]",4804,1,0
958,"[24, 25, 4807, 4808]","[1, 1, 1, 1]",4809,1,0
959,"[716, 1737, 45, 4810]","[1, 1, 0, 1]",4811,0,0
960,"[4815, 4816, 1382, 2712]","[1, 1, 1, 1]",4817,0,0
961,"[4820, 977, 4821, 1121]","[1, 1, 1, 0]",4822,0,0
962,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
963,"[4832, 4833, 4834, 4835]","[1, 1, 1, 1]",4836,1,0
964,"[4797, 3166, 1379, 2323]","[0, 1, 1, 1]",2323,1,0
965,"[4840, 4841, 4842, 4843]","[1, 1, 1, 1]",4844,1,0
966,"[4855, 4856, 4857, 4858]","[1, 0, 1, 0]",4859,0,0
967,"[4861, 2414, 4862, 4863]","[1, 1, 1, 1]",4864,1,0
968,"[4867, 1732, 4868, 4869]","[1, 1, 1, 1]",4870,0,0
969,"[4872, 47, 4873, 592]","[1, 1, 1, 1]",4874,1,0
970,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
971,"[4878, 4879, 4880, 4881]","[1, 1, 1, 1]",4882,1,0
972,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
973,"[4885, 4886, 4887, 4683]","[1, 0, 0, 0]",4888,1,0
974,"[4891, 4892, 4893, 4894]","[1, 1, 1, 1]",4895,0,0
975,"[4899, 4900, 4901, 4902]","[0, 1, 1, 1]",4903,1,0
976,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
977,"[2729, 4906, 4907, 2730]","[1, 1, 1, 1]",4908,1,0
978,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
979,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
980,"[4916, 4917, 4918, 4919]","[1, 1, 1, 1]",4920,1,0
981,"[4923, 1384, 4924, 4925]","[1, 1, 0, 1]",88,1,0
982,"[4928, 4929, 1718, 1718]","[1, 0, 0, 0]",4930,0,0
983,"[1618, 4934, 4935, 1258]","[1, 1, 1, 1]",4936,1,0
984,"[22, 23, 24, 25]","[1, 1, 1, 1]",4937,1,0
985,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
986,"[4939, 941, 4940, 422]","[0, 1, 1, 0]",4941,1,0
987,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
988,"[4943, 4944, 266, 4945]","[1, 0, 1, 1]",4946,1,0
989,"[2035, 4954, 3516, 4955]","[0, 0, 1, 1]",4956,1,0
990,"[4134, 424, 1898, 939]","[1, 1, 1, 1]",4283,1,0
991,"[4959, 425, 449, 4689]","[1, 0, 1, 0]",4960,0,0
992,"[4965, 4966, 4967, 4968]","[0, 1, 1, 1]",571,1,0
993,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
994,"[3241, 4977, 4978, 4979]","[0, 0, 0, 0]",4980,1,0
995,"[4981, 4982, 4983, 4984]","[1, 1, 1, 1]",4985,0,0
996,"[4991, 278, 4992, 4993]","[0, 1, 0, 1]",4994,1,0
997,"[5002, 5003, 5004, 5005]","[1, 1, 1, 1]",5006,1,0
998,"[5009, 671, 5010, 5011]","[1, 1, 1, 1]",5012,1,0
999,"[5015, 5016, 5017, 5018]","[0, 0, 1, 0]",5019,1,0
1000,"[5025, 5026, 5027, 5028]","[1, 1, 1, 1]",5029,1,0
1001,"[5032, 5033, 2522, 1771]","[0, 1, 1, 1]",171,0,0
1002,"[5038, 413, 908, 5039]","[0, 1, 1, 1]",5040,0,0
1003,"[5042, 5043, 5044, 1384]","[0, 1, 0, 1]",308,1,0
1004,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1005,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1006,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
1007,"[5047, 5048, 5049, 2227]","[0, 0, 1, 1]",5050,1,0
1008,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1009,"[425, 4206, 5052, 659]","[1, 1, 1, 1]",5053,1,0
1010,"[977, 5057, 5058, 2810]","[1, 0, 1, 0]",32,0,0
1011,"[151, 451, 271, 1517]","[1, 1, 1, 1]",2891,1,0
1012,"[5061, 480, 5062, 5063]","[0, 0, 1, 0]",5064,1,0
1013,"[2736, 5066, 4685, 5067]","[1, 1, 1, 1]",5068,1,0
1014,"[5073, 5074, 5075, 5076]","[1, 1, 1, 1]",5077,1,0
1015,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1016,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1017,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
1018,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
1019,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1020,"[5080, 529, 5081, 5082]","[1, 1, 1, 1]",5083,1,0
1021,"[1746, 5086, 5087, 5088]","[1, 0, 1, 0]",5089,1,0
1022,"[5091, 524, 1789, 5092]","[1, 1, 1, 1]",3534,1,0
1023,"[5096, 5097, 5098, 1708]","[0, 1, 1, 1]",5099,1,0
1024,"[5105, 5106, 5107, 5108]","[1, 1, 1, 1]",5109,1,0
1025,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1026,"[2671, 1857, 5111, 5112]","[0, 0, 1, 0]",5113,1,0
1027,"[22, 23, 24, 25]","[1, 1, 1, 1]",5114,1,0
1028,"[5122, 5123, 5124, 5125]","[1, 1, 0, 1]",5126,1,0
1029,"[5129, 303, 5130, 5131]","[1, 0, 1, 0]",5132,0,0
1030,"[1794, 5135, 5136, 5137]","[1, 1, 1, 1]",5138,1,0
1031,"[5139, 5140, 3727, 2891]","[1, 1, 1, 1]",702,1,0
1032,"[5143, 5144, 5145, 5146]","[1, 1, 1, 1]",5147,1,0
1033,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1034,"[5153, 5154, 5155, 5156]","[1, 1, 0, 0]",5157,0,0
1035,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1036,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1037,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1038,"[513, 512, 512, 513]","[0, 0, 0, 0]",513,0,0
1039,"[406, 587, 1, 3]","[1, 1, 1, 1]",1826,1,0
1040,"[5162, 5163, 1460, 5164]","[1, 0, 1, 1]",5165,1,0
1041,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1042,"[5168, 1167, 5169, 5170]","[0, 1, 1, 1]",5171,0,0
1043,"[23, 24, 25, 4220]","[1, 1, 1, 1]",5172,1,0
1044,"[5173, 4788, 4797, 4787]","[0, 1, 1, 1]",5174,1,0
1045,"[716, 542, 545, 719]","[1, 0, 1, 0]",422,0,0
1046,"[495, 718, 5179, 1214]","[1, 0, 0, 0]",3603,0,0
1047,"[5182, 5183, 2940, 1230]","[1, 0, 1, 1]",5184,1,0
1048,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1049,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1050,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
1051,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1052,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1053,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1054,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1055,"[5189, 5190, 3185, 5191]","[1, 1, 1, 1]",5192,1,0
1056,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
1057,"[495, 706, 571, 5193]","[1, 1, 1, 1]",5194,1,0
1058,"[5203, 5204, 5205, 661]","[1, 0, 1, 1]",5206,1,0
1059,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1060,"[5209, 5210, 5211, 5212]","[1, 1, 1, 1]",5213,1,0
1061,"[5216, 5217, 5218, 4690]","[1, 1, 1, 1]",5219,0,0
1062,"[4509, 5233, 4720, 5234]","[1, 1, 1, 1]",5235,1,0
1063,"[1564, 5244, 5245, 5246]","[1, 1, 1, 1]",5247,1,0
1064,"[3918, 5254, 2515, 4693]","[1, 1, 1, 1]",5255,1,0
1065,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
1066,"[5258, 5259, 5260, 5261]","[0, 1, 1, 0]",5262,1,0
1067,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1068,"[5263, 5264, 5265, 575]","[1, 1, 0, 1]",3786,1,0
1069,"[2856, 5268, 5269, 5270]","[0, 0, 0, 0]",5271,1,0
1070,"[5274, 5275, 1265, 5276]","[1, 1, 0, 1]",5277,1,0
1071,"[5279, 5280, 5281, 5282]","[1, 1, 1, 1]",5283,1,0
1072,"[5285, 5286, 5287, 5288]","[1, 1, 1, 1]",5289,0,0
1073,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1074,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1075,"[5296, 5297, 5298, 5299]","[1, 1, 1, 1]",3289,0,0
1076,"[5300, 424, 347, 847]","[1, 1, 0, 1]",145,0,0
1077,"[5303, 5304, 5305, 3401]","[0, 1, 0, 1]",3403,1,0
1078,"[1480, 3638, 5309, 2759]","[1, 1, 1, 1]",5310,1,0
1079,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1080,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1081,"[2003, 5311, 5312, 5313]","[0, 1, 1, 0]",5314,0,0
1082,"[424, 847, 416, 572]","[1, 1, 1, 1]",743,1,0
1083,"[5318, 5319, 5320, 5321]","[1, 0, 1, 1]",5322,1,0
1084,"[5325, 5326, 2748, 5327]","[0, 0, 0, 1]",4291,0,0
1085,"[368, 2704, 5329, 779]","[1, 1, 1, 1]",5330,1,0
1086,"[1759, 5333, 3059, 5334]","[1, 1, 1, 0]",5335,1,0
1087,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1088,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1089,"[5338, 5339, 5340, 5341]","[1, 0, 1, 1]",5342,1,0
1090,"[513, 512, 513, 5343]","[1, 1, 1, 1]",5344,1,0
1091,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1092,"[5347, 5348, 388, 5349]","[1, 1, 1, 1]",5350,1,0
1093,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1094,"[1583, 5351, 5352, 3852]","[1, 0, 1, 0]",5353,1,0
1095,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1096,"[22, 23, 24, 25]","[1, 1, 1, 1]",18,1,0
1097,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1098,"[878, 5355, 5356, 5357]","[1, 1, 1, 1]",5358,1,0
1099,"[5359, 5360, 3362, 3363]","[1, 1, 0, 0]",2581,1,0
1100,"[2937, 4253, 5361, 353]","[1, 1, 1, 1]",5362,1,0
1101,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1102,"[2530, 5364, 5365, 5366]","[0, 1, 0, 0]",5367,0,0
1103,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1104,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1105,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1106,"[5371, 5372, 5373, 5374]","[0, 1, 1, 1]",3363,1,0
1107,"[5376, 5377, 5378, 5379]","[1, 1, 1, 0]",976,1,0
1108,"[5382, 5383, 5384, 1195]","[1, 1, 1, 1]",5385,1,0
1109,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
