user,history_item_id,history_rating,item_id,rating,timestamp
748,"[3841, 850, 3842, 3843]","[0, 0, 0, 1]",2236,1,0
749,"[876, 877, 878, 2678]","[0, 0, 0, 0]",3846,0,0
750,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
751,"[3850, 3851, 3852, 2008]","[0, 1, 1, 0]",3270,0,0
752,"[258, 420, 262, 495]","[1, 1, 1, 1]",634,1,0
753,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
754,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
755,"[3856, 3857, 3414, 3858]","[0, 1, 1, 1]",234,1,0
756,"[3861, 3862, 3863, 3864]","[1, 1, 0, 0]",3865,0,0
757,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
758,"[3868, 45, 3869, 3870]","[1, 1, 1, 1]",850,0,0
759,"[3874, 3875, 3876, 3877]","[1, 1, 1, 1]",3878,1,0
760,"[3887, 3888, 1278, 3889]","[1, 1, 1, 1]",1718,1,0
761,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
762,"[3891, 3892, 3893, 3894]","[1, 1, 0, 0]",3895,0,0
763,"[2239, 2239, 2238, 2239]","[1, 1, 1, 1]",2239,1,0
764,"[420, 262, 495, 422]","[1, 1, 1, 1]",718,1,0
765,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
766,"[2833, 3916, 3917, 1928]","[1, 1, 1, 1]",3918,1,0
767,"[3923, 3924, 3925, 3926]","[1, 0, 1, 1]",3927,1,0
768,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
769,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
770,"[3, 3932, 3933, 3934]","[1, 0, 1, 1]",3935,0,0
771,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
772,"[3943, 3944, 3945, 3946]","[0, 1, 1, 0]",3947,0,0
773,"[3950, 3951, 3952, 3953]","[1, 1, 1, 1]",3954,0,0
774,"[3957, 3958, 1771, 3959]","[1, 1, 1, 1]",3960,1,0
775,"[3967, 3968, 723, 3969]","[0, 1, 1, 0]",3970,1,0
776,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
777,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
778,"[3975, 3976, 353, 3323]","[1, 0, 1, 0]",3977,0,0
779,"[3980, 9, 3981, 1539]","[1, 1, 1, 1]",3982,1,0
780,"[1, 3, 3985, 3986]","[0, 0, 0, 1]",876,1,0
781,"[502, 3988, 3989, 2685]","[1, 1, 1, 1]",3990,1,0
782,"[3993, 3994, 3995, 1385]","[0, 0, 1, 1]",3996,0,0
783,"[4001, 2099, 406, 1062]","[0, 1, 0, 1]",542,1,0
784,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
785,"[4003, 1718, 1718, 4004]","[1, 1, 1, 1]",4005,0,0
786,"[4010, 4011, 4012, 4013]","[1, 1, 1, 1]",4014,1,0
787,"[4037, 373, 601, 4038]","[0, 1, 1, 1]",4039,1,0
788,"[4043, 4044, 661, 4045]","[1, 0, 1, 0]",4046,1,0
789,"[355, 66, 1261, 4049]","[1, 1, 0, 1]",4050,0,0
790,"[191, 486, 4053, 644]","[1, 1, 1, 1]",4054,1,0
791,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
792,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
793,"[4057, 4058, 4059, 4060]","[1, 0, 1, 0]",4061,1,0
794,"[1718, 1718, 4064, 4065]","[1, 1, 0, 1]",4066,1,0
795,"[23, 24, 25, 19]","[1, 1, 1, 1]",20,1,0
796,"[4069, 4070, 4071, 4072]","[0, 0, 0, 1]",4073,1,0
797,"[587, 431, 1034, 428]","[0, 1, 1, 1]",4076,1,0
798,"[3028, 4079, 1675, 1521]","[1, 0, 0, 1]",492,1,0
799,"[4082, 4083, 3378, 4084]","[1, 1, 0, 1]",4085,1,0
800,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
801,"[4088, 4089, 4090, 4091]","[1, 1, 1, 1]",4092,1,0
802,"[1898, 148, 4097, 258]","[1, 1, 1, 1]",702,1,0
803,"[4100, 4101, 4102, 4103]","[0, 1, 0, 0]",4104,1,0
804,"[4107, 4108, 2685, 4109]","[1, 0, 0, 1]",4110,1,0
805,"[4116, 1062, 4117, 2196]","[1, 1, 1, 1]",2197,1,0
806,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
807,"[4120, 4121, 4122, 1531]","[1, 1, 1, 1]",4123,1,0
808,"[2661, 4128, 4129, 4130]","[1, 0, 1, 1]",4131,0,0
809,"[425, 545, 4138, 720]","[1, 1, 1, 1]",4139,1,0
810,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
811,"[4150, 4151, 4152, 4153]","[1, 0, 1, 1]",4154,1,0
812,"[646, 271, 1898, 258]","[1, 1, 1, 0]",151,0,0
813,"[800, 4157, 4158, 705]","[1, 1, 1, 0]",4159,0,0
814,"[2344, 93, 4162, 4163]","[0, 0, 1, 1]",3365,0,0
815,"[4176, 2703, 4177, 424]","[1, 1, 1, 1]",2594,1,0
816,"[4179, 4180, 4181, 4182]","[1, 1, 1, 1]",4183,0,0
817,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
818,"[742, 4186, 635, 4187]","[1, 0, 1, 1]",776,0,0
819,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
820,"[4190, 4191, 4192, 4193]","[1, 1, 1, 0]",572,1,0
821,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
822,"[4196, 4197, 3361, 4198]","[1, 1, 1, 1]",4199,1,0
823,"[1521, 2513, 4201, 2804]","[1, 1, 1, 1]",1755,1,0
824,"[2594, 571, 271, 4206]","[1, 0, 0, 1]",4096,0,0
825,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
826,"[4210, 317, 4211, 4212]","[0, 0, 0, 1]",4213,1,0
827,"[328, 190, 329, 4216]","[1, 1, 1, 1]",4217,0,0
828,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
829,"[1774, 4219, 4220, 4221]","[1, 0, 1, 1]",2847,1,0
830,"[4222, 4222, 4223, 4224]","[1, 1, 1, 1]",4225,1,0
831,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
832,"[1135, 4229, 4230, 2599]","[1, 1, 1, 1]",2434,1,0
833,"[4233, 2371, 4234, 4235]","[1, 1, 1, 1]",4236,1,0
834,"[262, 959, 3379, 1224]","[1, 1, 1, 1]",1353,1,0
835,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
836,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
837,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
838,"[4243, 145, 4244, 4245]","[1, 1, 0, 1]",455,1,0
839,"[424, 936, 4247, 4248]","[1, 1, 1, 0]",4249,0,0
840,"[233, 332, 4252, 4253]","[1, 1, 1, 0]",4254,1,0
841,"[4257, 1177, 4258, 4259]","[1, 1, 1, 1]",1041,1,0
842,"[742, 4017, 3127, 154]","[1, 1, 0, 1]",191,0,0
843,"[742, 262, 154, 3072]","[1, 1, 1, 1]",576,1,0
844,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
845,"[4274, 4275, 4276, 4277]","[1, 1, 1, 1]",3915,1,0
846,"[937, 4280, 4134, 262]","[1, 1, 1, 1]",669,1,0
847,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
848,"[2448, 1517, 4283, 4284]","[1, 1, 0, 1]",4285,1,0
849,"[1895, 4288, 2059, 851]","[0, 1, 1, 0]",4289,1,0
850,"[4293, 4294, 4295, 1706]","[1, 0, 0, 0]",4296,1,0
851,"[661, 4245, 2276, 1459]","[0, 0, 1, 1]",4299,1,0
852,"[4301, 594, 4302, 4303]","[1, 0, 0, 1]",4304,1,0
853,"[4307, 4308, 4309, 4310]","[0, 1, 0, 0]",4311,0,0
854,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
855,"[932, 4314, 4315, 4316]","[1, 1, 1, 1]",4317,1,0
856,"[913, 912, 913, 4320]","[1, 1, 1, 0]",4321,1,0
857,"[4325, 4326, 4327, 4328]","[1, 0, 1, 1]",4329,1,0
858,"[4333, 4334, 4335, 4336]","[1, 1, 1, 1]",4337,1,0
859,"[4340, 4341, 4342, 4343]","[1, 1, 1, 0]",4344,1,0
860,"[2238, 2239, 2239, 4347]","[1, 1, 1, 0]",4348,0,0
861,"[4355, 4356, 4357, 2681]","[1, 1, 0, 1]",4358,1,0
862,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
863,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
864,"[4363, 4364, 4365, 4366]","[0, 1, 1, 1]",4367,1,0
865,"[4371, 4372, 426, 4373]","[1, 1, 1, 1]",4374,1,0
866,"[4378, 93, 4379, 4380]","[0, 1, 0, 0]",4381,0,0
867,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
868,"[23, 23, 24, 24]","[1, 1, 1, 1]",25,1,0
869,"[780, 4385, 2847, 4386]","[0, 0, 1, 1]",4387,1,0
870,"[4389, 4390, 4391, 4392]","[1, 1, 1, 1]",4393,0,0
871,"[2527, 4397, 4398, 4399]","[1, 1, 1, 0]",4400,1,0
872,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
873,"[4403, 4404, 4405, 4406]","[1, 0, 1, 1]",4407,0,0
874,"[422, 158, 495, 719]","[0, 0, 1, 0]",347,1,0
875,"[912, 913, 912, 913]","[1, 1, 1, 1]",4411,0,0
876,"[4413, 4414, 4415, 4416]","[0, 0, 1, 1]",3299,1,0
877,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
878,"[4419, 4420, 4421, 4422]","[1, 1, 0, 1]",4423,0,0
879,"[4426, 4427, 154, 743]","[0, 1, 1, 1]",2448,1,0
880,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
881,"[4430, 4431, 4432, 4433]","[1, 1, 1, 1]",4434,0,0
882,"[1178, 1907, 4435, 308]","[1, 1, 1, 1]",4436,1,0
883,"[977, 4442, 4443, 4444]","[0, 1, 1, 0]",4445,0,0
884,"[4448, 423, 416, 4449]","[1, 1, 1, 1]",4450,1,0
885,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
886,"[4456, 4457, 4458, 2914]","[1, 1, 1, 1]",4459,1,0
887,"[3501, 545, 4461, 4462]","[0, 0, 1, 1]",1278,1,0
888,"[4367, 265, 425, 1177]","[1, 1, 0, 1]",4465,1,0
889,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
890,"[4477, 4478, 4479, 4480]","[1, 1, 1, 1]",4322,1,0
891,"[4483, 4484, 1044, 423]","[1, 0, 0, 1]",572,1,0
892,"[4486, 4487, 4488, 4489]","[1, 1, 1, 1]",2543,1,0
893,"[4495, 4496, 4497, 90]","[1, 1, 1, 1]",4498,1,0
894,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
895,"[18, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
896,"[424, 4500, 353, 2594]","[0, 1, 1, 1]",4501,1,0
897,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
898,"[346, 502, 460, 4503]","[0, 1, 0, 0]",188,1,0
899,"[4509, 3349, 4510, 4511]","[1, 1, 1, 1]",4512,1,0
900,"[2683, 1323, 2277, 4515]","[1, 1, 1, 1]",4516,1,0
901,"[4521, 4522, 4523, 4524]","[0, 0, 1, 1]",4525,0,0
902,"[4528, 4529, 732, 733]","[1, 1, 1, 1]",4530,0,0
903,"[4533, 2004, 4534, 541]","[1, 1, 1, 0]",1462,0,0
904,"[4537, 2470, 4538, 4539]","[0, 1, 0, 0]",4540,0,0
905,"[4543, 289, 685, 4544]","[1, 1, 1, 1]",4545,1,0
906,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
907,"[455, 4551, 4552, 742]","[0, 1, 1, 1]",1683,1,0
908,"[517, 4555, 2455, 4556]","[1, 1, 1, 1]",4374,1,0
909,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
910,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
911,"[460, 4558, 4559, 4560]","[1, 1, 0, 0]",4561,1,0
912,"[2285, 4564, 4416, 383]","[1, 1, 1, 1]",48,1,0
913,"[4566, 4567, 4568, 4569]","[1, 0, 1, 0]",4570,1,0
914,"[458, 1532, 188, 4573]","[0, 0, 0, 0]",43,0,0
915,"[4576, 4577, 4578, 4579]","[1, 0, 1, 1]",4580,0,0
916,"[4586, 4587, 4588, 4589]","[0, 1, 0, 0]",2730,1,0
917,"[4592, 4593, 4594, 4595]","[1, 0, 1, 1]",4596,0,0
918,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
919,"[4604, 4605, 151, 416]","[1, 1, 1, 1]",4606,0,0
920,"[4610, 4611, 1626, 4612]","[1, 0, 1, 1]",1809,1,0
921,"[424, 529, 4617, 545]","[1, 1, 1, 1]",678,1,0
922,"[2602, 4621, 4622, 4623]","[0, 1, 1, 1]",4624,1,0
923,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
924,"[4627, 4628, 4629, 4630]","[0, 0, 0, 1]",4631,1,0
925,"[4636, 4637, 4638, 4639]","[1, 1, 1, 1]",4640,1,0
926,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
927,"[4643, 4644, 4645, 4646]","[0, 0, 0, 0]",3353,0,0
928,"[1878, 4648, 2678, 4649]","[0, 1, 0, 0]",3219,0,0
929,"[4652, 4653, 4654, 4655]","[1, 1, 1, 1]",4656,1,0
930,"[513, 512, 513, 512]","[1, 1, 1, 1]",513,1,0
931,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
932,"[1336, 4660, 1384, 4661]","[1, 1, 1, 1]",653,1,0
933,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
934,"[4671, 4672, 4673, 644]","[1, 0, 0, 0]",4674,1,0
935,"[4677, 1683, 4678, 4679]","[1, 0, 0, 1]",4680,0,0
936,"[4689, 4690, 2298, 4691]","[1, 0, 1, 1]",4692,1,0
937,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
938,"[2759, 4695, 4696, 2233]","[1, 1, 0, 1]",3535,1,0
939,"[4427, 4698, 4699, 4700]","[1, 1, 1, 1]",998,1,0
940,"[4703, 4704, 4705, 4706]","[1, 1, 1, 1]",4707,1,0
941,"[4710, 4711, 1709, 4712]","[0, 0, 1, 0]",4713,0,0
942,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
943,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
944,"[4718, 4719, 4720, 4721]","[1, 1, 1, 1]",4722,1,0
945,"[4730, 4731, 4732, 4733]","[1, 1, 1, 1]",4734,1,0
946,"[4740, 4741, 451, 4742]","[0, 0, 0, 0]",4743,0,0
947,"[4751, 3187, 4752, 4753]","[1, 1, 1, 0]",3183,1,0
948,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
949,"[4756, 909, 4757, 4758]","[1, 1, 1, 0]",4759,1,0
950,"[236, 4762, 154, 2791]","[0, 0, 0, 0]",4763,0,0
951,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
952,"[4769, 4770, 4771, 4772]","[0, 0, 0, 0]",4773,0,0
953,"[4780, 4781, 4782, 3218]","[0, 0, 0, 1]",4783,1,0
954,"[4786, 4787, 4788, 2902]","[0, 0, 0, 1]",4789,1,0
955,"[1683, 420, 495, 646]","[1, 1, 1, 1]",743,1,0
956,"[4793, 4794, 4795, 4796]","[1, 1, 1, 1]",4797,1,0
957,"[1647, 4800, 4801, 2066]","[1, 1, 1, 1]",4802,1,0
958,"[22, 23, 24, 25]","[1, 1, 1, 1]",4807,1,0
959,"[158, 2845, 716, 1737]","[1, 1, 1, 1]",45,0,0
960,"[4813, 4814, 4815, 4816]","[0, 0, 1, 1]",1382,1,0
961,"[4818, 4819, 4820, 977]","[1, 1, 1, 1]",4821,1,0
962,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
963,"[4830, 4831, 4832, 4833]","[0, 0, 1, 1]",4834,1,0
964,"[3786, 4839, 4797, 3166]","[1, 0, 0, 1]",1379,1,0
965,"[442, 800, 4840, 4841]","[1, 1, 1, 1]",4842,1,0
966,"[1949, 4854, 4855, 4856]","[1, 0, 1, 0]",4857,1,0
967,"[4860, 2729, 4861, 2414]","[1, 1, 1, 1]",4862,1,0
968,"[4866, 2707, 4867, 1732]","[1, 1, 1, 1]",4868,1,0
969,"[4695, 4871, 4872, 47]","[1, 1, 1, 1]",4873,1,0
970,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
971,"[4876, 4877, 4878, 4879]","[1, 0, 1, 1]",4880,1,0
972,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
973,"[4883, 4884, 4885, 4886]","[0, 1, 1, 0]",4887,0,0
974,"[4889, 4890, 4891, 4892]","[0, 1, 1, 1]",4893,1,0
975,"[4897, 4898, 4899, 4900]","[1, 1, 0, 1]",4901,1,0
976,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
977,"[3906, 4905, 2729, 4906]","[1, 1, 1, 1]",4907,1,0
978,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
979,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
980,"[4914, 4915, 4916, 4917]","[1, 1, 1, 1]",4918,1,0
981,"[1382, 4922, 4923, 1384]","[1, 1, 1, 1]",4924,0,0
982,"[4558, 4927, 4928, 4929]","[0, 0, 1, 0]",1718,0,0
983,"[685, 4933, 1618, 4934]","[1, 1, 1, 1]",4935,1,0
984,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
985,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
986,"[154, 785, 4939, 941]","[0, 0, 0, 1]",4940,1,0
987,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
988,"[2781, 4942, 4943, 4944]","[1, 1, 1, 0]",266,1,0
989,"[4952, 4953, 2035, 4954]","[1, 1, 0, 0]",3516,1,0
990,"[739, 495, 4134, 424]","[1, 1, 1, 1]",1898,1,0
991,"[4958, 369, 4959, 425]","[0, 1, 1, 0]",449,1,0
992,"[4964, 3828, 4965, 4966]","[1, 1, 0, 1]",4967,1,0
993,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
994,"[4975, 4976, 3241, 4977]","[1, 0, 0, 0]",4978,0,0
995,"[732, 733, 4981, 4982]","[1, 1, 1, 1]",4983,1,0
996,"[4989, 4990, 4991, 278]","[1, 1, 0, 1]",4992,0,0
997,"[5000, 5001, 5002, 5003]","[1, 1, 1, 1]",5004,1,0
998,"[5007, 5008, 5009, 671]","[1, 1, 1, 1]",5010,1,0
999,"[5013, 5014, 5015, 5016]","[0, 0, 0, 0]",5017,1,0
1000,"[5024, 3081, 5025, 5026]","[1, 1, 1, 1]",5027,1,0
1001,"[5030, 5031, 5032, 5033]","[1, 1, 0, 1]",2522,1,0
1002,"[5036, 5037, 5038, 413]","[0, 0, 0, 1]",908,1,0
1003,"[5041, 460, 5042, 5043]","[1, 1, 0, 1]",5044,0,0
1004,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1005,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1006,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
1007,"[1740, 5046, 5047, 5048]","[0, 1, 0, 0]",5049,1,0
1008,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1009,"[5051, 1732, 425, 4206]","[1, 0, 1, 1]",5052,1,0
1010,"[5055, 5056, 977, 5057]","[1, 0, 1, 0]",5058,1,0
1011,"[2287, 258, 151, 451]","[1, 1, 1, 1]",271,1,0
1012,"[5060, 3970, 5061, 480]","[0, 1, 0, 0]",5062,1,0
1013,"[4009, 5065, 2736, 5066]","[1, 1, 1, 1]",4685,1,0
1014,"[5071, 5072, 5073, 5074]","[1, 1, 1, 1]",5075,1,0
1015,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1016,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1017,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
1018,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
1019,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1020,"[5079, 1330, 5080, 529]","[1, 1, 1, 1]",5081,1,0
1021,"[158, 5085, 1746, 5086]","[1, 1, 1, 0]",5087,1,0
1022,"[5090, 542, 5091, 524]","[1, 1, 1, 1]",1789,1,0
1023,"[5094, 5095, 5096, 5097]","[1, 1, 0, 1]",5098,1,0
1024,"[4415, 5104, 5105, 5106]","[1, 1, 1, 1]",5107,1,0
1025,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1026,"[262, 5110, 2671, 1857]","[1, 1, 0, 0]",5111,1,0
1027,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1028,"[5120, 5121, 5122, 5123]","[1, 1, 1, 1]",5124,0,0
1029,"[5127, 5128, 5129, 303]","[1, 1, 1, 0]",5130,1,0
1030,"[5133, 5134, 1794, 5135]","[1, 1, 1, 1]",5136,1,0
1031,"[550, 706, 5139, 5140]","[1, 1, 1, 1]",3727,1,0
1032,"[5141, 5142, 5143, 5144]","[1, 1, 1, 1]",5145,1,0
1033,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1034,"[5152, 908, 5153, 5154]","[1, 1, 1, 1]",5155,0,0
1035,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1036,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1037,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1038,"[512, 513, 513, 512]","[0, 0, 0, 0]",512,0,0
1039,"[5159, 5160, 406, 587]","[1, 1, 1, 1]",1,1,0
1040,"[1462, 5161, 5162, 5163]","[1, 1, 1, 0]",1460,1,0
1041,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1042,"[5166, 5167, 5168, 1167]","[1, 1, 0, 1]",5169,1,0
1043,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1044,"[669, 2927, 5173, 4788]","[0, 1, 0, 1]",4797,1,0
1045,"[423, 425, 716, 542]","[0, 0, 1, 0]",545,1,0
1046,"[847, 5178, 495, 718]","[1, 1, 1, 0]",5179,0,0
1047,"[5180, 5181, 5182, 5183]","[1, 0, 1, 0]",2940,1,0
1048,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1049,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1050,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
1051,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1052,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1053,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1054,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1055,"[5187, 5188, 5189, 5190]","[1, 1, 1, 1]",3185,1,0
1056,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
1057,"[550, 420, 495, 706]","[1, 1, 1, 1]",571,1,0
1058,"[5201, 5202, 5203, 5204]","[1, 1, 1, 0]",5205,1,0
1059,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1060,"[2826, 5208, 5209, 5210]","[1, 1, 1, 1]",5211,1,0
1061,"[5214, 5215, 5216, 5217]","[1, 1, 1, 1]",5218,1,0
1062,"[5232, 2477, 4509, 5233]","[1, 1, 1, 1]",4720,1,0
1063,"[5242, 5243, 1564, 5244]","[0, 0, 1, 1]",5245,1,0
1064,"[832, 5253, 3918, 5254]","[1, 1, 1, 1]",2515,1,0
1065,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
1066,"[5256, 5257, 5258, 5259]","[1, 1, 0, 1]",5260,1,0
1067,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1068,"[658, 850, 5263, 5264]","[1, 1, 1, 1]",5265,0,0
1069,"[5266, 5267, 2856, 5268]","[0, 1, 0, 0]",5269,0,0
1070,"[5272, 5273, 5274, 5275]","[0, 1, 1, 1]",1265,0,0
1071,"[3123, 5278, 5279, 5280]","[1, 1, 1, 1]",5281,1,0
1072,"[5284, 2696, 5285, 5286]","[1, 1, 1, 1]",5287,1,0
1073,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1074,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1075,"[5294, 5295, 5296, 5297]","[1, 1, 1, 1]",5298,1,0
1076,"[1370, 542, 5300, 424]","[1, 1, 1, 1]",347,0,0
1077,"[5301, 5302, 5303, 5304]","[0, 0, 0, 1]",5305,0,0
1078,"[2076, 5308, 1480, 3638]","[0, 1, 1, 1]",5309,1,0
1079,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1080,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1081,"[2300, 460, 2003, 5311]","[1, 1, 0, 1]",5312,1,0
1082,"[1683, 420, 424, 847]","[1, 1, 1, 1]",416,1,0
1083,"[5316, 5317, 5318, 5319]","[0, 1, 1, 0]",5320,1,0
1084,"[5323, 5324, 5325, 5326]","[0, 1, 0, 0]",2748,0,0
1085,"[451, 717, 368, 2704]","[0, 1, 1, 1]",5329,1,0
1086,"[5331, 5332, 1759, 5333]","[1, 1, 1, 1]",3059,1,0
1087,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1088,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1089,"[5336, 5337, 5338, 5339]","[0, 1, 1, 0]",5340,1,0
1090,"[991, 512, 513, 512]","[1, 1, 1, 1]",513,1,0
1091,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1092,"[5345, 5346, 5347, 5348]","[1, 1, 1, 1]",388,1,0
1093,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1094,"[1718, 1718, 1583, 5351]","[1, 1, 1, 0]",5352,1,0
1095,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1096,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1097,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1098,"[876, 877, 878, 5355]","[1, 1, 1, 1]",5356,1,0
1099,"[3362, 3363, 5359, 5360]","[0, 0, 1, 1]",3362,0,0
1100,"[2671, 151, 2937, 4253]","[1, 1, 1, 1]",5361,1,0
1101,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1102,"[1626, 5222, 2530, 5364]","[0, 0, 0, 1]",5365,0,0
1103,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1104,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1105,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1106,"[5369, 5370, 5371, 5372]","[1, 1, 0, 1]",5373,1,0
1107,"[5375, 516, 5376, 5377]","[1, 1, 1, 1]",5378,1,0
1108,"[5380, 5381, 5382, 5383]","[1, 1, 1, 1]",5384,1,0
1109,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1110,"[5386, 5387, 5388, 2368]","[1, 1, 1, 1]",5389,1,0
1111,"[5392, 5393, 5394, 5395]","[1, 1, 1, 0]",1278,1,0
1112,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1113,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
