user,history_item_id,history_rating,item_id,rating,timestamp
748,"[850, 3842, 3843, 2236]","[0, 0, 1, 1]",3844,1,0
749,"[877, 878, 2678, 3846]","[0, 0, 0, 0]",2681,0,0
750,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
751,"[3851, 3852, 2008, 3270]","[1, 1, 0, 0]",3853,0,0
752,"[420, 262, 495, 634]","[1, 1, 1, 1]",1263,1,0
753,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
754,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
755,"[3857, 3414, 3858, 234]","[1, 1, 1, 1]",3859,1,0
756,"[3862, 3863, 3864, 3865]","[1, 0, 0, 0]",3866,1,0
757,"[22, 23, 24, 25]","[1, 1, 1, 1]",1718,1,0
758,"[45, 3869, 3870, 850]","[1, 1, 1, 0]",3871,1,0
759,"[3875, 3876, 3877, 3878]","[1, 1, 1, 1]",3879,1,0
760,"[3888, 1278, 3889, 1718]","[1, 1, 1, 1]",1718,1,0
761,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
762,"[3892, 3893, 3894, 3895]","[1, 0, 0, 0]",3896,0,0
763,"[2239, 2238, 2239, 2239]","[1, 1, 1, 1]",3898,1,0
764,"[262, 495, 422, 718]","[1, 1, 1, 1]",3900,1,0
765,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
766,"[3916, 3917, 1928, 3918]","[1, 1, 1, 1]",3919,1,0
767,"[3924, 3925, 3926, 3927]","[0, 1, 1, 1]",3928,1,0
768,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
769,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
770,"[3932, 3933, 3934, 3935]","[0, 1, 1, 0]",3936,0,0
771,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
772,"[3944, 3945, 3946, 3947]","[1, 1, 0, 0]",3948,0,0
773,"[3951, 3952, 3953, 3954]","[1, 1, 1, 0]",290,1,0
774,"[3958, 1771, 3959, 3960]","[1, 1, 1, 1]",3961,1,0
775,"[3968, 723, 3969, 3970]","[1, 1, 0, 1]",3971,1,0
776,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
777,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
778,"[3976, 353, 3323, 3977]","[0, 1, 0, 0]",3978,0,0
779,"[9, 3981, 1539, 3982]","[1, 1, 1, 1]",3983,1,0
780,"[3, 3985, 3986, 876]","[0, 0, 1, 1]",877,1,0
781,"[3988, 3989, 2685, 3990]","[1, 1, 1, 1]",3991,0,0
782,"[3994, 3995, 1385, 3996]","[0, 1, 1, 0]",3997,1,0
783,"[2099, 406, 1062, 542]","[1, 0, 1, 1]",4002,0,0
784,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
785,"[1718, 1718, 4004, 4005]","[1, 1, 1, 0]",4006,1,0
786,"[4011, 4012, 4013, 4014]","[1, 1, 1, 1]",2808,1,0
787,"[373, 601, 4038, 4039]","[1, 1, 1, 1]",4040,0,0
788,"[4044, 661, 4045, 4046]","[0, 1, 0, 1]",4047,1,0
789,"[66, 1261, 4049, 4050]","[1, 0, 1, 0]",4051,0,0
790,"[486, 4053, 644, 4054]","[1, 1, 1, 1]",4055,1,0
791,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
792,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
793,"[4058, 4059, 4060, 4061]","[0, 1, 0, 1]",4062,0,0
794,"[1718, 4064, 4065, 4066]","[1, 0, 1, 1]",4067,1,0
795,"[24, 25, 19, 20]","[1, 1, 1, 1]",21,1,0
796,"[4070, 4071, 4072, 4073]","[0, 0, 1, 1]",4074,1,0
797,"[431, 1034, 428, 4076]","[1, 1, 1, 1]",4077,1,0
798,"[4079, 1675, 1521, 492]","[0, 0, 1, 1]",4080,1,0
799,"[4083, 3378, 4084, 4085]","[1, 0, 1, 1]",4086,1,0
800,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
801,"[4089, 4090, 4091, 4092]","[1, 1, 1, 1]",4093,1,0
802,"[148, 4097, 258, 702]","[1, 1, 1, 1]",4098,1,0
803,"[4101, 4102, 4103, 4104]","[1, 0, 0, 1]",4105,0,0
804,"[4108, 2685, 4109, 4110]","[0, 0, 1, 1]",4111,0,0
805,"[1062, 4117, 2196, 2197]","[1, 1, 1, 1]",529,1,0
806,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
807,"[4121, 4122, 1531, 4123]","[1, 1, 1, 1]",4124,1,0
808,"[4128, 4129, 4130, 4131]","[0, 1, 1, 0]",4132,1,0
809,"[545, 4138, 720, 4139]","[1, 1, 1, 1]",932,1,0
810,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
811,"[4151, 4152, 4153, 4154]","[0, 1, 1, 1]",4155,0,0
812,"[271, 1898, 258, 151]","[1, 1, 0, 0]",1177,0,0
813,"[4157, 4158, 705, 4159]","[1, 1, 0, 0]",4160,1,0
814,"[93, 4162, 4163, 3365]","[0, 1, 1, 0]",4164,1,0
815,"[2703, 4177, 424, 2594]","[1, 1, 1, 1]",529,1,0
816,"[4180, 4181, 4182, 4183]","[1, 1, 1, 0]",1692,1,0
817,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
818,"[4186, 635, 4187, 776]","[0, 1, 1, 0]",4188,1,0
819,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
820,"[4191, 4192, 4193, 572]","[1, 1, 0, 1]",143,1,0
821,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
822,"[4197, 3361, 4198, 4199]","[1, 1, 1, 1]",435,1,0
823,"[2513, 4201, 2804, 1755]","[1, 1, 1, 1]",2805,1,0
824,"[571, 271, 4206, 4096]","[0, 0, 1, 0]",4207,1,0
825,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
826,"[317, 4211, 4212, 4213]","[0, 0, 1, 1]",4214,1,0
827,"[190, 329, 4216, 4217]","[1, 1, 1, 0]",202,1,0
828,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
829,"[4219, 4220, 4221, 2847]","[0, 1, 1, 1]",4099,0,0
830,"[4222, 4223, 4224, 4225]","[1, 1, 1, 1]",4226,1,0
831,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
832,"[4229, 4230, 2599, 2434]","[1, 1, 1, 1]",2434,1,0
833,"[2371, 4234, 4235, 4236]","[1, 1, 1, 1]",1422,1,0
834,"[959, 3379, 1224, 1353]","[1, 1, 1, 1]",4238,1,0
835,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
836,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
837,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
838,"[145, 4244, 4245, 455]","[1, 0, 1, 1]",442,1,0
839,"[936, 4247, 4248, 4249]","[1, 1, 0, 0]",4250,0,0
840,"[332, 4252, 4253, 4254]","[1, 1, 0, 1]",4255,0,0
841,"[1177, 4258, 4259, 1041]","[1, 1, 1, 1]",4260,1,0
842,"[4017, 3127, 154, 191]","[1, 0, 1, 0]",3184,1,0
843,"[262, 154, 3072, 576]","[1, 1, 1, 1]",258,1,0
844,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
845,"[4275, 4276, 4277, 3915]","[1, 1, 1, 1]",4278,1,0
846,"[4280, 4134, 262, 669]","[1, 1, 1, 1]",4281,0,0
847,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
848,"[1517, 4283, 4284, 4285]","[1, 0, 1, 1]",4286,1,0
849,"[4288, 2059, 851, 4289]","[1, 1, 0, 1]",4290,1,0
850,"[4294, 4295, 1706, 4296]","[0, 0, 0, 1]",348,1,0
851,"[4245, 2276, 1459, 4299]","[0, 1, 1, 1]",4300,1,0
852,"[594, 4302, 4303, 4304]","[0, 0, 1, 1]",4305,0,0
853,"[4308, 4309, 4310, 4311]","[1, 0, 0, 0]",4312,0,0
854,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
855,"[4314, 4315, 4316, 4317]","[1, 1, 1, 1]",4318,1,0
856,"[912, 913, 4320, 4321]","[1, 1, 0, 1]",4322,0,0
857,"[4326, 4327, 4328, 4329]","[0, 1, 1, 1]",4330,0,0
858,"[4334, 4335, 4336, 4337]","[1, 1, 1, 1]",4338,1,0
859,"[4341, 4342, 4343, 4344]","[1, 1, 0, 1]",4345,1,0
860,"[2239, 2239, 4347, 4348]","[1, 1, 0, 0]",4349,0,0
861,"[4356, 4357, 2681, 4358]","[1, 0, 1, 1]",4359,1,0
862,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
863,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
864,"[4364, 4365, 4366, 4367]","[1, 1, 1, 1]",4368,1,0
865,"[4372, 426, 4373, 4374]","[1, 1, 1, 1]",4375,1,0
866,"[93, 4379, 4380, 4381]","[1, 0, 0, 0]",4382,0,0
867,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
868,"[23, 24, 24, 25]","[1, 1, 1, 1]",25,1,0
869,"[4385, 2847, 4386, 4387]","[0, 1, 1, 1]",4388,0,0
870,"[4390, 4391, 4392, 4393]","[1, 1, 1, 0]",4394,1,0
871,"[4397, 4398, 4399, 4400]","[1, 1, 0, 1]",4401,1,0
872,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
873,"[4404, 4405, 4406, 4407]","[0, 1, 1, 0]",4408,0,0
874,"[158, 495, 719, 347]","[0, 1, 0, 1]",145,1,0
875,"[913, 912, 913, 4411]","[1, 1, 1, 0]",2071,1,0
876,"[4414, 4415, 4416, 3299]","[0, 1, 1, 1]",4417,1,0
877,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
878,"[4420, 4421, 4422, 4423]","[1, 0, 1, 0]",4424,1,0
879,"[4427, 154, 743, 2448]","[1, 1, 1, 1]",2392,1,0
880,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
881,"[4431, 4432, 4433, 4434]","[1, 1, 1, 0]",2348,1,0
882,"[1907, 4435, 308, 4436]","[1, 1, 1, 1]",4437,1,0
883,"[4442, 4443, 4444, 4445]","[1, 1, 0, 0]",4446,1,0
884,"[423, 416, 4449, 4450]","[1, 1, 1, 1]",4451,1,0
885,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
886,"[4457, 4458, 2914, 4459]","[1, 1, 1, 1]",1734,1,0
887,"[545, 4461, 4462, 1278]","[0, 1, 1, 1]",4463,1,0
888,"[265, 425, 1177, 4465]","[1, 0, 1, 1]",4466,1,0
889,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
890,"[4478, 4479, 4480, 4322]","[1, 1, 1, 1]",4481,1,0
891,"[4484, 1044, 423, 572]","[0, 0, 1, 1]",146,1,0
892,"[4487, 4488, 4489, 2543]","[1, 1, 1, 1]",601,1,0
893,"[4496, 4497, 90, 4498]","[1, 1, 1, 1]",1860,1,0
894,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
895,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
896,"[4500, 353, 2594, 4501]","[1, 1, 1, 1]",4502,1,0
897,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
898,"[502, 460, 4503, 188]","[1, 0, 0, 1]",4504,0,0
899,"[3349, 4510, 4511, 4512]","[1, 1, 1, 1]",4513,1,0
900,"[1323, 2277, 4515, 4516]","[1, 1, 1, 1]",4517,1,0
901,"[4522, 4523, 4524, 4525]","[0, 1, 1, 0]",4526,1,0
902,"[4529, 732, 733, 4530]","[1, 1, 1, 0]",4531,1,0
903,"[2004, 4534, 541, 1462]","[1, 1, 0, 0]",1122,1,0
904,"[2470, 4538, 4539, 4540]","[1, 0, 0, 0]",4541,0,0
905,"[289, 685, 4544, 4545]","[1, 1, 1, 1]",4546,1,0
906,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
907,"[4551, 4552, 742, 1683]","[1, 1, 1, 1]",4553,1,0
908,"[4555, 2455, 4556, 4374]","[1, 1, 1, 1]",4557,1,0
909,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
910,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
911,"[4558, 4559, 4560, 4561]","[1, 0, 0, 1]",4562,1,0
912,"[4564, 4416, 383, 48]","[1, 1, 1, 1]",422,0,0
913,"[4567, 4568, 4569, 4570]","[0, 1, 0, 1]",4571,1,0
914,"[1532, 188, 4573, 43]","[0, 0, 0, 0]",4574,0,0
915,"[4577, 4578, 4579, 4580]","[0, 1, 1, 0]",4581,0,0
916,"[4587, 4588, 4589, 2730]","[1, 0, 0, 1]",4590,0,0
917,"[4593, 4594, 4595, 4596]","[0, 1, 1, 0]",3292,1,0
918,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
919,"[4605, 151, 416, 4606]","[1, 1, 1, 0]",4607,1,0
920,"[4611, 1626, 4612, 1809]","[0, 1, 1, 1]",4613,0,0
921,"[529, 4617, 545, 678]","[1, 1, 1, 1]",4618,1,0
922,"[4621, 4622, 4623, 4624]","[1, 1, 1, 1]",87,1,0
923,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
924,"[4628, 4629, 4630, 4631]","[0, 0, 1, 1]",4632,1,0
925,"[4637, 4638, 4639, 4640]","[1, 1, 1, 1]",4641,1,0
926,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
927,"[4644, 4645, 4646, 3353]","[0, 0, 0, 0]",1265,0,0
928,"[4648, 2678, 4649, 3219]","[1, 0, 0, 0]",4650,1,0
929,"[4653, 4654, 4655, 4656]","[1, 1, 1, 1]",4657,1,0
930,"[512, 513, 512, 513]","[1, 1, 1, 1]",512,1,0
931,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
932,"[4660, 1384, 4661, 653]","[1, 1, 1, 1]",4662,0,0
933,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
934,"[4672, 4673, 644, 4674]","[0, 0, 0, 1]",4675,0,0
935,"[1683, 4678, 4679, 4680]","[0, 0, 1, 0]",4681,1,0
936,"[4690, 2298, 4691, 4692]","[0, 1, 1, 1]",4693,0,0
937,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
938,"[4695, 4696, 2233, 3535]","[1, 0, 1, 1]",4697,1,0
939,"[4698, 4699, 4700, 998]","[1, 1, 1, 1]",4701,1,0
940,"[4704, 4705, 4706, 4707]","[1, 1, 1, 1]",4708,1,0
941,"[4711, 1709, 4712, 4713]","[0, 1, 0, 0]",4714,0,0
942,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
943,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
944,"[4719, 4720, 4721, 4722]","[1, 1, 1, 1]",4723,1,0
945,"[4731, 4732, 4733, 4734]","[1, 1, 1, 1]",4735,1,0
946,"[4741, 451, 4742, 4743]","[0, 0, 0, 0]",4049,0,0
947,"[3187, 4752, 4753, 3183]","[1, 1, 0, 1]",4754,0,0
948,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
949,"[909, 4757, 4758, 4759]","[1, 1, 0, 1]",4760,1,0
950,"[4762, 154, 2791, 4763]","[0, 0, 0, 0]",4764,0,0
951,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
952,"[4770, 4771, 4772, 4773]","[0, 0, 0, 0]",4774,1,0
953,"[4781, 4782, 3218, 4783]","[0, 0, 1, 1]",4784,1,0
954,"[4787, 4788, 2902, 4789]","[0, 0, 1, 1]",4790,1,0
955,"[420, 495, 646, 743]","[1, 1, 1, 1]",572,1,0
956,"[4794, 4795, 4796, 4797]","[1, 1, 1, 1]",4798,0,0
957,"[4800, 4801, 2066, 4802]","[1, 1, 1, 1]",4803,0,0
958,"[23, 24, 25, 4807]","[1, 1, 1, 1]",4808,1,0
959,"[2845, 716, 1737, 45]","[1, 1, 1, 0]",4810,1,0
960,"[4814, 4815, 4816, 1382]","[0, 1, 1, 1]",2712,1,0
961,"[4819, 4820, 977, 4821]","[1, 1, 1, 1]",1121,0,0
962,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
963,"[4831, 4832, 4833, 4834]","[0, 1, 1, 1]",4835,1,0
964,"[4839, 4797, 3166, 1379]","[0, 0, 1, 1]",2323,1,0
965,"[800, 4840, 4841, 4842]","[1, 1, 1, 1]",4843,1,0
966,"[4854, 4855, 4856, 4857]","[0, 1, 0, 1]",4858,0,0
967,"[2729, 4861, 2414, 4862]","[1, 1, 1, 1]",4863,1,0
968,"[2707, 4867, 1732, 4868]","[1, 1, 1, 1]",4869,1,0
969,"[4871, 4872, 47, 4873]","[1, 1, 1, 1]",592,1,0
970,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
971,"[4877, 4878, 4879, 4880]","[0, 1, 1, 1]",4881,1,0
972,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
973,"[4884, 4885, 4886, 4887]","[1, 1, 0, 0]",4683,0,0
974,"[4890, 4891, 4892, 4893]","[1, 1, 1, 1]",4894,1,0
975,"[4898, 4899, 4900, 4901]","[1, 0, 1, 1]",4902,1,0
976,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
977,"[4905, 2729, 4906, 4907]","[1, 1, 1, 1]",2730,1,0
978,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
979,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
980,"[4915, 4916, 4917, 4918]","[1, 1, 1, 1]",4919,1,0
981,"[4922, 4923, 1384, 4924]","[1, 1, 1, 0]",4925,1,0
982,"[4927, 4928, 4929, 1718]","[0, 1, 0, 0]",1718,0,0
983,"[4933, 1618, 4934, 4935]","[1, 1, 1, 1]",1258,1,0
984,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
985,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
986,"[785, 4939, 941, 4940]","[0, 0, 1, 1]",422,0,0
987,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
988,"[4942, 4943, 4944, 266]","[1, 1, 0, 1]",4945,1,0
989,"[4953, 2035, 4954, 3516]","[1, 0, 0, 1]",4955,1,0
990,"[495, 4134, 424, 1898]","[1, 1, 1, 1]",939,1,0
991,"[369, 4959, 425, 449]","[1, 1, 0, 1]",4689,0,0
992,"[3828, 4965, 4966, 4967]","[1, 0, 1, 1]",4968,1,0
993,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
994,"[4976, 3241, 4977, 4978]","[0, 0, 0, 0]",4979,0,0
995,"[733, 4981, 4982, 4983]","[1, 1, 1, 1]",4984,1,0
996,"[4990, 4991, 278, 4992]","[1, 0, 1, 0]",4993,1,0
997,"[5001, 5002, 5003, 5004]","[1, 1, 1, 1]",5005,1,0
998,"[5008, 5009, 671, 5010]","[1, 1, 1, 1]",5011,1,0
999,"[5014, 5015, 5016, 5017]","[0, 0, 0, 1]",5018,0,0
1000,"[3081, 5025, 5026, 5027]","[1, 1, 1, 1]",5028,1,0
1001,"[5031, 5032, 5033, 2522]","[1, 0, 1, 1]",1771,1,0
1002,"[5037, 5038, 413, 908]","[0, 0, 1, 1]",5039,1,0
1003,"[460, 5042, 5043, 5044]","[1, 0, 1, 0]",1384,1,0
1004,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1005,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1006,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
1007,"[5046, 5047, 5048, 5049]","[1, 0, 0, 1]",2227,1,0
1008,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1009,"[1732, 425, 4206, 5052]","[0, 1, 1, 1]",659,1,0
1010,"[5056, 977, 5057, 5058]","[0, 1, 0, 1]",2810,0,0
1011,"[258, 151, 451, 271]","[1, 1, 1, 1]",1517,1,0
1012,"[3970, 5061, 480, 5062]","[1, 0, 0, 1]",5063,0,0
1013,"[5065, 2736, 5066, 4685]","[1, 1, 1, 1]",5067,1,0
1014,"[5072, 5073, 5074, 5075]","[1, 1, 1, 1]",5076,1,0
1015,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1016,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1017,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
1018,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
1019,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1020,"[1330, 5080, 529, 5081]","[1, 1, 1, 1]",5082,1,0
1021,"[5085, 1746, 5086, 5087]","[1, 1, 0, 1]",5088,0,0
1022,"[542, 5091, 524, 1789]","[1, 1, 1, 1]",5092,1,0
1023,"[5095, 5096, 5097, 5098]","[1, 0, 1, 1]",1708,1,0
1024,"[5104, 5105, 5106, 5107]","[1, 1, 1, 1]",5108,1,0
1025,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1026,"[5110, 2671, 1857, 5111]","[1, 0, 0, 1]",5112,0,0
1027,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1028,"[5121, 5122, 5123, 5124]","[1, 1, 1, 0]",5125,1,0
1029,"[5128, 5129, 303, 5130]","[1, 1, 0, 1]",5131,0,0
1030,"[5134, 1794, 5135, 5136]","[1, 1, 1, 1]",5137,1,0
1031,"[706, 5139, 5140, 3727]","[1, 1, 1, 1]",2891,1,0
1032,"[5142, 5143, 5144, 5145]","[1, 1, 1, 1]",5146,1,0
1033,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1034,"[908, 5153, 5154, 5155]","[1, 1, 1, 0]",5156,0,0
1035,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1036,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1037,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1038,"[513, 513, 512, 512]","[0, 0, 0, 0]",513,0,0
1039,"[5160, 406, 587, 1]","[1, 1, 1, 1]",3,1,0
1040,"[5161, 5162, 5163, 1460]","[1, 1, 0, 1]",5164,1,0
1041,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1042,"[5167, 5168, 1167, 5169]","[1, 0, 1, 1]",5170,1,0
1043,"[22, 23, 24, 25]","[1, 1, 1, 1]",4220,1,0
1044,"[2927, 5173, 4788, 4797]","[1, 0, 1, 1]",4787,1,0
1045,"[425, 716, 542, 545]","[0, 1, 0, 1]",719,0,0
1046,"[5178, 495, 718, 5179]","[1, 1, 0, 0]",1214,0,0
1047,"[5181, 5182, 5183, 2940]","[0, 1, 0, 1]",1230,1,0
1048,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1049,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1050,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
1051,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1052,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1053,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1054,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1055,"[5188, 5189, 5190, 3185]","[1, 1, 1, 1]",5191,1,0
1056,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
1057,"[420, 495, 706, 571]","[1, 1, 1, 1]",5193,1,0
1058,"[5202, 5203, 5204, 5205]","[1, 1, 0, 1]",661,1,0
1059,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1060,"[5208, 5209, 5210, 5211]","[1, 1, 1, 1]",5212,1,0
1061,"[5215, 5216, 5217, 5218]","[1, 1, 1, 1]",4690,1,0
1062,"[2477, 4509, 5233, 4720]","[1, 1, 1, 1]",5234,1,0
1063,"[5243, 1564, 5244, 5245]","[0, 1, 1, 1]",5246,1,0
1064,"[5253, 3918, 5254, 2515]","[1, 1, 1, 1]",4693,1,0
1065,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
1066,"[5257, 5258, 5259, 5260]","[1, 0, 1, 1]",5261,0,0
1067,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1068,"[850, 5263, 5264, 5265]","[1, 1, 1, 0]",575,1,0
1069,"[5267, 2856, 5268, 5269]","[1, 0, 0, 0]",5270,0,0
1070,"[5273, 5274, 5275, 1265]","[1, 1, 1, 0]",5276,1,0
1071,"[5278, 5279, 5280, 5281]","[1, 1, 1, 1]",5282,1,0
1072,"[2696, 5285, 5286, 5287]","[1, 1, 1, 1]",5288,1,0
1073,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1074,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1075,"[5295, 5296, 5297, 5298]","[1, 1, 1, 1]",5299,1,0
1076,"[542, 5300, 424, 347]","[1, 1, 1, 0]",847,1,0
1077,"[5302, 5303, 5304, 5305]","[0, 0, 1, 0]",3401,1,0
1078,"[5308, 1480, 3638, 5309]","[1, 1, 1, 1]",2759,1,0
1079,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1080,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1081,"[460, 2003, 5311, 5312]","[1, 0, 1, 1]",5313,0,0
1082,"[420, 424, 847, 416]","[1, 1, 1, 1]",572,1,0
1083,"[5317, 5318, 5319, 5320]","[1, 1, 0, 1]",5321,1,0
1084,"[5324, 5325, 5326, 2748]","[1, 0, 0, 0]",5327,1,0
1085,"[717, 368, 2704, 5329]","[1, 1, 1, 1]",779,1,0
1086,"[5332, 1759, 5333, 3059]","[1, 1, 1, 1]",5334,0,0
1087,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1088,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1089,"[5337, 5338, 5339, 5340]","[1, 1, 0, 1]",5341,1,0
1090,"[512, 513, 512, 513]","[1, 1, 1, 1]",5343,1,0
1091,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1092,"[5346, 5347, 5348, 388]","[1, 1, 1, 1]",5349,1,0
1093,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1094,"[1718, 1583, 5351, 5352]","[1, 1, 0, 1]",3852,0,0
1095,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1096,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1097,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1098,"[877, 878, 5355, 5356]","[1, 1, 1, 1]",5357,1,0
1099,"[3363, 5359, 5360, 3362]","[0, 1, 1, 0]",3363,0,0
1100,"[151, 2937, 4253, 5361]","[1, 1, 1, 1]",353,1,0
1101,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1102,"[5222, 2530, 5364, 5365]","[0, 0, 1, 0]",5366,0,0
1103,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1104,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1105,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1106,"[5370, 5371, 5372, 5373]","[1, 0, 1, 1]",5374,1,0
1107,"[516, 5376, 5377, 5378]","[1, 1, 1, 1]",5379,0,0
1108,"[5381, 5382, 5383, 5384]","[1, 1, 1, 1]",1195,1,0
1109,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1110,"[5387, 5388, 2368, 5389]","[1, 1, 1, 1]",5390,1,0
1111,"[5393, 5394, 5395, 1278]","[1, 1, 0, 1]",5396,0,0
1112,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
